Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
9/17/17,2:30:00,Cobblestone,8205,CT,16,11,5,0,5013,T,6,4,2,0,2314895
9/17/17,14:15:00,Train,7606,CT,16,12,4,0,6248,T,3,3,0,0,2314887
9/17/17,19:00:00,Cache,4411,CT,16,8,8,0,5929,T,10,7,3,0,2314880
9/17/17,19:00:00,Mirage,4411,CT,16,12,4,0,5929,T,4,3,1,0,2314880
9/17/17,8:30:00,Mirage,7668,T,13,7,6,0,7340,CT,16,8,8,0,2314750
9/17/17,8:30:00,Train,7668,T,16,12,4,0,7340,CT,3,3,0,0,2314750
9/17/17,8:30:00,Nuke,7668,CT,16,13,3,0,7340,T,3,2,1,0,2314750
9/17/17,10:00:00,Cobblestone,5680,CT,16,10,5,1,8008,T,19,5,10,4,2314271
9/17/17,11:30:00,Cobblestone,8278,CT,8,8,0,0,7820,T,16,7,9,0,2314749
9/17/17,11:30:00,Inferno,8278,CT,11,3,8,0,7820,T,16,12,4,0,2314749
9/17/17,12:00:00,Cache,7092,T,1,1,0,0,7660,CT,16,14,2,0,2314885
9/17/17,12:00:00,Train,8321,CT,12,3,9,0,6010,T,16,12,4,0,2314273
9/17/17,8:15:00,Overpass,8068,T,22,8,7,7,6134,CT,19,7,8,4,2314881
9/17/17,8:15:00,Cobblestone,8068,CT,4,2,2,0,6134,T,16,13,3,0,2314881
9/17/17,8:15:00,Mirage,8068,CT,12,8,4,0,6134,T,16,7,9,0,2314881
9/17/17,13:40:00,Overpass,8347,CT,16,12,4,0,4606,T,3,3,0,0,2314905
9/17/17,16:30:00,Cobblestone,6396,CT,3,3,0,0,8387,T,16,12,4,0,2314894
9/17/17,16:30:00,Cache,6396,CT,16,4,12,0,8387,T,12,11,1,0,2314894
9/17/17,16:30:00,Inferno,6396,T,16,10,6,0,8387,CT,5,5,0,0,2314894
9/17/17,9:00:00,Inferno,7092,CT,17,11,4,2,8143,T,19,4,11,4,2314884
9/17/17,14:30:00,Cache,7668,T,8,8,0,0,7820,CT,16,7,9,0,2314904
9/17/17,14:30:00,Train,7668,T,16,10,6,0,7820,CT,5,5,0,0,2314904
9/17/17,14:30:00,Overpass,7668,T,16,8,8,0,7820,CT,12,7,5,0,2314904
9/17/17,7:30:00,Mirage,7606,CT,16,13,3,0,7480,T,6,2,4,0,2314883
9/17/17,11:00:00,Inferno,6010,CT,16,8,8,0,8321,T,14,7,7,0,2314272
9/17/17,6:00:00,Default,7421,T,9,5,4,0,7491,CT,16,10,6,0,2314897
9/17/17,6:00:00,Inferno,7421,T,16,11,5,0,7491,CT,7,4,3,0,2314897
9/17/17,13:00:00,Train,8143,T,9,3,6,0,6248,CT,16,12,4,0,2314886
9/17/17,3:50:00,Cache,7491,T,16,7,9,0,8205,CT,8,8,0,0,2314896
9/17/17,3:50:00,Mirage,7491,CT,16,12,4,0,8205,T,7,3,4,0,2314896
9/17/17,9:50:00,Cobblestone,7344,T,16,11,5,0,8208,CT,12,4,8,0,2314875
9/17/17,9:50:00,Cache,7344,CT,13,7,6,0,8208,T,16,8,8,0,2314875
9/17/17,9:50:00,Inferno,7344,T,7,6,1,0,8208,CT,16,9,7,0,2314875
9/17/17,18:10:00,Inferno,5973,T,3,0,3,0,6667,CT,16,15,1,0,2314764
9/17/17,18:10:00,Overpass,5973,CT,14,4,10,0,6667,T,16,11,5,0,2314764
9/17/17,18:10:00,Mirage,5973,T,4,4,0,0,6667,CT,16,11,5,0,2314764
9/17/17,15:20:00,Mirage,7669,CT,4,3,1,0,5590,T,16,12,4,0,2314889
9/17/17,15:20:00,Inferno,7669,CT,14,7,7,0,5590,T,16,8,8,0,2314889
9/17/17,19:50:00,Train,7980,CT,16,10,6,0,6396,T,10,5,5,0,2314892
9/17/17,19:50:00,Cache,7980,T,12,7,5,0,6396,CT,16,8,8,0,2314892
9/17/17,19:50:00,Mirage,7980,T,13,7,6,0,6396,CT,16,8,8,0,2314892
9/17/17,18:10:00,Mirage,7497,CT,11,4,7,0,5590,T,16,11,5,0,2314891
9/17/17,18:10:00,Inferno,7497,CT,6,5,1,0,5590,T,16,10,6,0,2314891
9/17/17,12:00:00,Cobblestone,8135,CT,12,4,8,0,8347,T,16,11,5,0,2314740
9/17/17,15:15:00,Cache,7497,T,16,11,5,0,8290,CT,4,4,0,0,2314890
9/17/17,15:15:00,Inferno,7497,T,16,9,7,0,8290,CT,8,6,2,0,2314890
9/17/17,15:00:00,Train,6094,T,16,10,6,0,7900,CT,6,5,1,0,2314879
9/17/17,15:00:00,Overpass,6094,T,16,9,7,0,7900,CT,8,6,2,0,2314879
9/17/17,5:50:00,Mirage,7962,CT,10,10,0,0,8324,T,16,5,11,0,2314888
9/17/17,5:50:00,Nuke,7962,T,16,12,4,0,8324,CT,3,3,0,0,2314888
9/17/17,5:50:00,Cache,7962,CT,16,11,5,0,8324,T,9,4,5,0,2314888
9/18/17,18:15:00,Cache,6669,T,16,11,5,0,8120,CT,10,4,6,0,2314924
9/18/17,18:15:00,Train,6669,T,16,8,8,0,8120,CT,9,7,2,0,2314924
9/18/17,19:00:00,Inferno,6855,T,14,5,9,0,8135,CT,16,10,6,0,2314916
9/18/17,1:10:00,Inferno,7924,CT,16,7,9,0,6301,T,9,8,1,0,2314853
9/18/17,1:10:00,Nuke,7924,T,14,8,6,0,6301,CT,16,7,9,0,2314853
9/18/17,16:00:00,Train,6669,T,16,11,5,0,7489,CT,5,4,1,0,2314913
9/18/17,17:00:00,Overpass,8347,T,19,8,7,4,7900,CT,15,7,8,0,2314914
9/18/17,16:00:00,Cache,4674,T,19,4,11,4,6134,CT,17,11,4,2,2314334
9/18/17,16:00:00,Nuke,4674,T,16,7,9,0,6134,CT,13,8,5,0,2314334
9/18/17,22:10:00,Overpass,7557,T,16,10,6,0,7924,CT,11,5,6,0,2314253
9/18/17,22:10:00,Mirage,7557,T,16,8,8,0,7924,CT,8,7,1,0,2314253
9/18/17,5:10:00,Cache,4865,T,11,10,1,0,7966,CT,16,5,11,0,2314898
9/18/17,12:25:00,Cache,7716,CT,14,8,6,0,8390,T,16,7,9,0,2314907
9/18/17,12:05:00,Mirage,7898,T,22,7,8,7,8135,CT,20,8,7,5,2314917
9/18/17,12:05:00,Nuke,7898,T,16,10,6,0,8135,CT,14,5,9,0,2314917
9/18/17,9:45:00,Cobblestone,7606,CT,16,9,7,0,7479,T,11,6,5,0,2314901
9/18/17,15:00:00,Train,7900,T,16,8,8,0,7489,CT,13,7,6,0,2314912
9/18/17,20:00:00,Cobblestone,8347,CT,16,9,7,0,7187,T,11,6,5,0,2314876
9/18/17,20:00:00,Mirage,8347,CT,14,10,4,0,7187,T,16,5,11,0,2314876
9/18/17,20:00:00,Inferno,8347,CT,16,7,9,0,7187,T,9,8,1,0,2314876
9/18/17,11:00:00,Mirage,7660,T,16,7,9,0,7092,CT,14,8,6,0,2314902
9/18/17,18:15:00,Inferno,7020,T,2,2,0,0,6745,CT,16,13,3,0,2314915
9/18/17,10:20:00,Inferno,8021,CT,16,7,9,0,7212,T,12,8,4,0,2314277
9/18/17,7:30:00,Inferno,7567,CT,16,11,5,0,8118,T,7,4,3,0,2314900
9/18/17,9:00:00,Train,7212,CT,12,7,5,0,8021,T,16,8,8,0,2314276
9/18/17,17:00:00,Cobblestone,6652,CT,12,4,8,0,7669,T,16,11,5,0,2314709
9/18/17,17:00:00,Inferno,6652,CT,16,9,7,0,7669,T,8,6,2,0,2314709
9/18/17,17:00:00,Mirage,6652,CT,16,11,5,0,7669,T,8,4,4,0,2314709
9/18/17,6:20:00,Mirage,6899,T,15,8,7,0,7798,CT,19,7,8,0,2314899
9/18/17,8:30:00,Mirage,6908,T,16,8,8,0,7371,CT,10,7,3,0,2314906
9/18/17,16:00:00,Inferno,7175,T,15,9,6,0,5310,CT,19,6,9,0,2314909
9/18/17,16:00:00,Cobblestone,7175,T,16,6,9,1,5310,CT,19,9,6,4,2314909
9/18/17,13:25:00,Mirage,7892,CT,12,3,9,0,7354,T,16,12,4,0,2314903
9/18/17,15:05:00,Inferno,6978,CT,8,5,3,0,7865,T,16,10,6,0,2314926
9/18/17,15:05:00,Mirage,6978,CT,16,10,6,0,7865,T,6,5,1,0,2314926
9/18/17,15:05:00,Train,6978,T,16,7,9,0,7865,CT,13,8,5,0,2314926
9/19/17,11:00:00,Inferno,8021,T,16,10,6,0,6468,CT,8,5,3,0,2314808
9/19/17,8:15:00,Cobblestone,7716,T,7,2,5,0,7479,CT,16,13,3,0,2314944
9/19/17,7:15:00,Mirage,8118,T,7,4,3,0,7892,CT,16,11,5,0,2314943
9/19/17,20:50:00,Cache,4674,T,16,10,6,0,8395,CT,13,5,8,0,2314993
9/19/17,12:00:00,Inferno,7354,T,2,2,0,0,6248,CT,16,13,3,0,2314809
9/19/17,20:30:00,Train,5929,CT,16,11,5,0,8305,T,11,4,7,0,2314991
9/19/17,17:00:00,Mirage,7489,T,16,10,6,0,7331,CT,5,5,0,0,2314921
9/19/17,5:10:00,Cache,6899,CT,14,7,7,0,7092,T,16,8,8,0,2314941
9/19/17,20:15:00,Overpass,6902,CT,7,5,2,0,8347,T,16,10,6,0,2314990
9/19/17,23:55:00,Cache,8399,CT,6,4,2,0,7879,T,16,11,5,0,2315007
9/19/17,20:35:00,Mirage,8393,T,7,6,1,0,8279,CT,16,9,7,0,2314992
9/19/17,18:00:00,Inferno,7669,T,7,6,1,0,6669,CT,16,9,7,0,2314949
9/19/17,18:00:00,Mirage,7669,T,5,4,1,0,6669,CT,16,11,5,0,2314949
9/19/17,15:00:00,Mirage,6094,CT,19,10,5,4,8120,T,16,5,10,1,2314927
9/19/17,15:00:00,Train,6094,CT,13,9,4,0,8120,T,16,6,10,0,2314927
9/19/17,15:00:00,Inferno,6094,T,16,12,4,0,8120,CT,3,3,0,0,2314927
9/19/17,10:00:00,Mirage,6468,T,11,7,4,0,8021,CT,16,8,8,0,2314807
9/19/17,19:50:00,Inferno,8290,CT,5,4,1,0,5590,T,16,11,5,0,2314950
9/19/17,19:50:00,Cache,8290,T,22,8,7,7,5590,CT,19,7,8,4,2314950
9/19/17,19:50:00,Overpass,8290,CT,16,8,7,1,5590,T,19,7,8,4,2314950
9/19/17,22:00:00,Train,5974,CT,16,6,10,0,7010,T,13,9,4,0,2314954
9/19/17,22:00:00,Inferno,5974,T,8,4,4,0,7010,CT,16,11,5,0,2314954
9/19/17,22:00:00,Cache,5974,T,7,6,1,0,7010,CT,16,9,7,0,2314954
9/19/17,9:00:00,Mirage,7517,T,16,13,3,0,5293,CT,5,2,3,0,2314274
9/19/17,10:40:00,Inferno,7660,CT,16,13,3,0,6908,T,6,2,4,0,2314946
9/19/17,11:30:00,Inferno,7567,CT,10,3,7,0,7606,T,16,12,4,0,2314947
9/19/17,13:00:00,Train,6248,T,13,8,5,0,7354,CT,16,7,9,0,2314810
9/19/17,6:15:00,Overpass,7371,T,5,5,0,0,4865,CT,16,10,6,0,2314942
9/19/17,18:00:00,Overpass,6855,CT,9,5,4,0,6745,T,16,10,6,0,2314919
9/19/17,9:15:00,Cobblestone,7354,T,16,9,7,0,7966,CT,11,6,5,0,2314945
9/19/17,13:00:00,Inferno,8390,CT,6,5,1,0,7798,T,16,10,6,0,2314948
9/19/17,21:40:00,Overpass,8184,CT,22,7,8,7,8397,T,20,8,7,5,2314997
9/19/17,20:55:00,Inferno,8369,T,16,10,6,0,7819,CT,12,5,7,0,2314994
9/19/17,9:50:00,Inferno,5293,T,4,4,0,0,7517,CT,16,11,5,0,2314275
9/19/17,21:30:00,Train,8394,T,13,6,7,0,8396,CT,16,9,7,0,2314996
9/19/17,0:00:00,Train,6118,T,13,6,7,0,6301,CT,16,9,7,0,2314246
9/19/17,0:00:00,Cobblestone,6118,T,19,11,4,4,6301,CT,15,4,11,0,2314246
9/19/17,21:05:00,Mirage,4949,T,9,2,7,0,5422,CT,16,13,3,0,2314995
9/19/17,22:00:00,Overpass,7557,T,16,9,7,0,4643,CT,14,6,8,0,2314238
9/19/17,22:00:00,Cache,7557,CT,16,12,4,0,4643,T,3,3,0,0,2314238
9/20/17,2:05:00,Train,6118,T,16,5,11,0,7157,CT,12,10,2,0,2315018
